BHID,FROM,TO,CU,Length
B1-103,136.0,143.0,0.319999993,7.0
B1-103,143.0,1067.0,0.0,924.0
B1-103,1067.0,1071.0,0.360000014,4.0
B1-103,1071.0,1113.0,0.0,42.0
B1-103,1113.0,1117.0,0.129999995,4.0
B1-103,1117.0,1125.0,0.119999997,8.0
B1-103,1125.0,1130.0,0.370000005,5.0
B1-103,1130.0,1135.0,0.209999993,5.0
B1-103,1135.0,1140.0,0.649999976,5.0
B1-103,1140.0,1145.0,0.310000002,5.0
B1-103,1145.0,1150.0,0.46000000799999996,5.0
B1-103,1150.0,1155.0,0.25999999,5.0
B1-103,1155.0,1160.0,0.560000002,5.0
B1-103,1160.0,1165.0,0.550000012,5.0
B1-103,1165.0,1175.0,0.17000000199999998,10.0
B1-103,1175.0,1185.0,0.10000000099999999,10.0
B1-103,1185.0,1195.0,0.200000003,10.0
B1-103,1195.0,1200.0,0.310000002,5.0
B1-103,1200.0,1295.0,0.0,95.0
B1-103,1295.0,1305.0,0.180000007,10.0
B1-103,1305.0,1315.0,0.23000000399999998,10.0
B1-103,1315.0,1320.0,0.25,5.0
B1-103,1320.0,1325.0,0.629999995,5.0
B1-103,1325.0,1330.0,0.829999983,5.0
B1-103,1330.0,1335.0,1.07000005,5.0
B1-103,1335.0,1340.0,1.26999998,5.0
B1-103,1340.0,1345.0,0.419999987,5.0
B1-103,1345.0,1350.0,0.5,5.0
B1-103,1350.0,1355.0,0.10000000099999999,5.0
B1-103,1355.0,1360.0,0.050000000700000005,5.0
B1-103,1360.0,1365.0,0.14000000099999999,5.0
B1-103,1365.0,1370.0,0.419999987,5.0
B1-103,1370.0,1375.0,0.839999974,5.0
B1-103,1375.0,1380.0,0.560000002,5.0
B1-103,1380.0,1385.0,0.319999993,5.0
B1-103,1385.0,1390.0,1.27999997,5.0
B1-103,1390.0,1395.0,0.860000014,5.0
B1-103,1395.0,1400.0,0.7699999809999999,5.0
B1-103,1400.0,1405.0,0.50999999,5.0
B1-103,1405.0,1410.0,0.540000021,5.0
B1-103,1410.0,1415.0,0.9300000070000001,5.0
B1-103,1415.0,1420.0,1.02999997,5.0
B1-103,1420.0,1425.0,0.25999999,5.0
B1-103,1425.0,1430.0,1.03999996,5.0
B1-103,1430.0,1435.0,0.360000014,5.0
B1-103,1435.0,1440.0,0.600000024,5.0
B1-103,1440.0,1445.0,0.289999992,5.0
B1-103,1445.0,1450.0,1.16999996,5.0
B1-103,1450.0,1455.0,1.03999996,5.0
B1-103,1455.0,1460.0,0.75,5.0
B1-103,1460.0,1465.0,1.76999998,5.0
B1-103,1465.0,1470.0,1.25999999,5.0
B1-103,1470.0,1475.0,0.550000012,5.0
B1-103,1475.0,1480.0,0.870000005,5.0
B1-103,1480.0,1485.0,0.939999998,5.0
B1-103,1485.0,1490.0,0.5299999710000001,5.0
B1-103,1490.0,1495.0,0.720000029,5.0
B1-103,1495.0,1500.0,0.46000000799999996,5.0
B1-103,1500.0,1505.0,0.870000005,5.0
B1-103,1505.0,1510.0,0.579999983,5.0
B1-103,1510.0,1515.0,0.43999999799999995,5.0
B1-103,1515.0,1520.0,0.8199999929999999,5.0
B1-103,1520.0,1525.0,0.27000001100000004,5.0
B1-103,1525.0,1530.0,0.300000012,5.0
B1-103,1530.0,1535.0,0.540000021,5.0
B1-103,1535.0,1540.0,0.970000029,5.0
B1-103,1540.0,1545.0,1.25999999,5.0
B1-103,1545.0,1550.0,0.8999999759999999,5.0
B1-103,1550.0,1555.0,0.400000006,5.0
B1-103,1555.0,1560.0,0.25999999,5.0
B1-103,1560.0,1565.0,1.75,5.0
B1-103,1565.0,1569.0,0.920000017,4.0
B1-103,1569.0,1617.0,0.0,48.0
B1-104,0.0,643.0,0.0,643.0
B1-104,643.0,653.0,0.0199999996,10.0
B1-104,653.0,659.0,0.550000012,6.0
B1-104,659.0,665.0,0.300000012,6.0
B1-104,665.0,673.0,0.310000002,8.0
B1-104,673.0,683.0,0.159999996,10.0
B1-104,683.0,693.0,0.0199999996,10.0
B1-104,693.0,721.0,0.0,28.0
B1-104,721.0,731.0,0.159999996,10.0
B1-104,731.0,735.0,0.560000002,4.0
B1-104,735.0,741.0,0.5699999929999999,6.0
B1-104,741.0,751.0,0.09000000359999999,10.0
B1-104,751.0,761.0,0.0599999987,10.0
B1-104,761.0,771.0,0.0399999991,10.0
B1-104,771.0,1181.0,0.0,410.0
B1-104,1181.0,1191.0,0.0199999996,10.0
B1-104,1191.0,1195.0,0.21999999899999997,4.0
B1-104,1195.0,1205.0,0.560000002,10.0
B1-104,1205.0,1215.0,0.5699999929999999,10.0
B1-104,1215.0,1225.0,0.319999993,10.0
B1-104,1225.0,1235.0,0.0599999987,10.0
B1-104,1235.0,1250.0,0.050000000700000005,15.0
B1-104,1250.0,1255.0,0.810000002,5.0
B1-104,1255.0,1265.0,0.119999997,10.0
B1-104,1265.0,1275.0,0.0799999982,10.0
B1-104,1275.0,1724.0,0.0,449.0
B1-104,1724.0,1734.0,0.25999999,10.0
B1-104,1734.0,1744.0,0.129999995,10.0
B1-104,1744.0,1750.0,0.379999995,6.0
B1-104,1750.0,1760.0,0.0099999998,10.0
B1-104,1760.0,1770.0,0.0099999998,10.0
B1-104,1770.0,1803.0,0.0099999998,33.0
B1-104,1803.0,1813.0,0.0199999996,10.0
B1-104,1813.0,1823.0,0.0199999996,10.0
B1-104,1823.0,1833.0,0.0099999998,10.0
B1-104,1833.0,1841.0,0.540000021,8.0
B1-104,1841.0,1851.0,0.159999996,10.0
B1-104,1851.0,1856.0,0.949999988,5.0
B1-104,1856.0,1859.0,0.129999995,3.0
B1-104,1859.0,1865.0,1.01999998,6.0
B1-104,1865.0,1868.0,1.38,3.0
B1-104,1868.0,1872.0,0.27000001100000004,4.0
B1-104,1872.0,1875.0,0.670000017,3.0
B1-104,1875.0,1880.0,0.660000026,5.0
B1-104,1880.0,1885.0,0.629999995,5.0
B1-104,1885.0,1890.0,0.430000007,5.0
B1-104,1890.0,1896.0,0.150000006,6.0
B1-104,1896.0,1904.0,0.5299999710000001,8.0
B1-104,1904.0,1910.0,0.660000026,6.0
B1-104,1910.0,1915.0,0.519999981,5.0
B1-104,1915.0,1921.0,0.27000001100000004,6.0
B1-104,1921.0,1925.0,0.0700000003,4.0
B1-104,1925.0,1929.0,0.050000000700000005,4.0
B1-104,1929.0,1935.0,0.349999994,6.0
B1-104,1935.0,1940.0,0.319999993,5.0
B1-104,1940.0,1945.0,0.159999996,5.0
B1-104,1945.0,1955.0,0.0399999991,10.0
B1-104,1955.0,1960.0,0.0299999993,5.0
B1-104,1960.0,1965.0,0.34000000399999997,5.0
B1-104,1965.0,1975.0,0.43999999799999995,10.0
B1-104,1975.0,1985.0,0.519999981,10.0
B1-104,1985.0,1995.0,0.23000000399999998,10.0
B1-104,1995.0,2003.0,0.25,8.0
B1-104,2003.0,2007.0,0.0399999991,4.0
B1-104,2007.0,2017.0,0.689999998,10.0
B1-104,2017.0,2025.0,0.620000005,8.0
B1-104,2025.0,2034.0,0.75,9.0
B1-104,2034.0,2038.0,0.519999981,4.0
B1-104,2038.0,2045.0,0.560000002,7.0
B1-104,2045.0,2053.0,0.47999998899999996,8.0
B1-104,2053.0,2063.0,0.050000000700000005,10.0
B1-104,2063.0,2067.0,0.34000000399999997,4.0
B1-104,2067.0,2075.0,0.75999999,8.0
B1-104,2075.0,2079.0,2.0999999,4.0
B1-104,2079.0,2086.0,0.300000012,7.0
B1-104,2086.0,2095.0,0.47999998899999996,9.0
B1-104,2095.0,2100.0,0.74000001,5.0
B1-104,2100.0,2105.0,0.620000005,5.0
B1-104,2105.0,2110.0,0.540000021,5.0
B1-104,2110.0,2115.0,0.5699999929999999,5.0
B1-104,2115.0,2120.0,0.360000014,5.0
B1-104,2120.0,2125.0,0.6800000070000001,5.0
B1-104,2125.0,2130.0,0.800000012,5.0
B1-104,2130.0,2135.0,0.6800000070000001,5.0
B1-104,2135.0,2140.0,0.430000007,5.0
B1-104,2140.0,2142.0,0.349999994,2.0
B1-104,2142.0,2152.0,0.0099999998,10.0
B1-104,2152.0,2181.0,0.0,29.0
B1-105,0.0,884.0,0.0,884.0
B1-105,884.0,894.0,0.0199999996,10.0
B1-105,894.0,904.0,0.970000029,10.0
B1-105,904.0,908.0,0.910000026,4.0
B1-105,908.0,918.0,0.0599999987,10.0
B1-105,918.0,924.0,0.09000000359999999,6.0
B1-105,924.0,934.0,0.349999994,10.0
B1-105,934.0,944.0,0.17000000199999998,10.0
B1-105,944.0,954.0,0.74000001,10.0
B1-105,954.0,964.0,0.46000000799999996,10.0
B1-105,964.0,974.0,0.300000012,10.0
B1-105,974.0,984.0,0.34000000399999997,10.0
B1-105,984.0,994.0,0.370000005,10.0
B1-105,994.0,1004.0,0.150000006,10.0
B1-105,1004.0,1012.0,0.639999986,8.0
B1-105,1012.0,1022.0,0.0799999982,10.0
B1-105,1022.0,1044.0,0.0,22.0
B1-105,1044.0,1054.0,0.0199999996,10.0
B1-105,1054.0,1064.0,0.0299999993,10.0
B1-105,1064.0,1074.0,0.0299999993,10.0
B1-105,1074.0,1084.0,0.280000001,10.0
B1-105,1084.0,1094.0,0.660000026,10.0
B1-105,1094.0,1104.0,0.400000006,10.0
B1-105,1104.0,1114.0,0.46000000799999996,10.0
B1-105,1114.0,1124.0,0.119999997,10.0
B1-105,1124.0,1134.0,0.25999999,10.0
B1-105,1134.0,1144.0,0.550000012,10.0
B1-105,1144.0,1154.0,0.550000012,10.0
B1-105,1154.0,1162.0,0.129999995,8.0
B1-105,1162.0,1172.0,0.0799999982,10.0
B1-105,1172.0,1182.0,0.0799999982,10.0
B1-105,1182.0,1334.0,0.0,152.0
B1-105,1334.0,1344.0,0.300000012,10.0
B1-105,1344.0,1354.0,0.180000007,10.0
B1-105,1354.0,1364.0,0.319999993,10.0
B1-105,1364.0,1374.0,0.419999987,10.0
B1-105,1374.0,1384.0,0.159999996,10.0
B1-105,1384.0,1394.0,0.319999993,10.0
B1-105,1394.0,1404.0,0.44999998799999996,10.0
B1-105,1404.0,1414.0,0.370000005,10.0
B1-105,1414.0,1420.0,0.21999999899999997,6.0
B1-105,1420.0,1424.0,0.209999993,4.0
B1-105,1424.0,1434.0,0.319999993,10.0
B1-105,1434.0,1444.0,0.10000000099999999,10.0
B1-105,1444.0,1454.0,0.0399999991,10.0
B1-105,1454.0,1464.0,0.0199999996,10.0
B1-105,1464.0,1534.0,0.0,70.0
B1-105,1534.0,1544.0,0.0599999987,10.0
B1-105,1544.0,1554.0,0.14000000099999999,10.0
B1-105,1554.0,1564.0,0.150000006,10.0
B1-105,1564.0,1574.0,0.21999999899999997,10.0
B1-105,1574.0,1584.0,0.469999999,10.0
B1-105,1584.0,1594.0,0.540000021,10.0
B1-105,1594.0,1604.0,0.5,10.0
B1-105,1604.0,1614.0,0.400000006,10.0
B1-105,1614.0,1624.0,0.43999999799999995,10.0
B1-105,1624.0,1629.0,0.519999981,5.0
B1-105,1629.0,1634.0,0.629999995,5.0
B1-105,1634.0,1639.0,0.389999986,5.0
B1-105,1639.0,1644.0,0.579999983,5.0
B1-105,1644.0,1649.0,0.870000005,5.0
B1-105,1649.0,1654.0,0.360000014,5.0
B1-105,1654.0,1659.0,0.800000012,5.0
B1-105,1659.0,1667.0,0.49000001,8.0
B1-105,1667.0,1674.0,0.10000000099999999,7.0
B1-105,1674.0,1684.0,0.0299999993,10.0
B1-105,1684.0,1694.0,0.0399999991,10.0
B1-105,1694.0,1707.0,0.0599999987,13.0
B1-105,1707.0,1733.0,0.0,26.0
B1-105,1733.0,1743.0,0.0399999991,10.0
B1-105,1743.0,1753.0,0.050000000700000005,10.0
B1-105,1753.0,1763.0,0.0299999993,10.0
B1-105,1763.0,1768.0,1.38999999,5.0
B1-105,1768.0,1773.0,3.25,5.0
B1-105,1773.0,1778.0,5.0999999,5.0
B1-105,1778.0,1783.0,7.75,5.0
B1-105,1783.0,1788.0,3.13000011,5.0
B1-105,1788.0,1793.0,1.38,5.0
B1-105,1793.0,1798.0,0.430000007,5.0
B1-105,1798.0,1803.0,0.649999976,5.0
B1-105,1803.0,1808.0,0.5,5.0
B1-105,1808.0,1813.0,0.810000002,5.0
B1-105,1813.0,1818.0,1.05999994,5.0
B1-105,1818.0,1823.0,0.99000001,5.0
B1-105,1823.0,1830.0,0.550000012,7.0
B1-105,1830.0,1834.0,0.370000005,4.0
B1-105,1834.0,1842.0,4.21000004,8.0
B1-105,1842.0,1849.0,5.82000017,7.0
B1-105,1849.0,1855.0,3.1099999,6.0
B1-105,1855.0,1865.0,0.0799999982,10.0
B1-105,1865.0,1921.0,0.0,56.0
B1-106,0.0,657.0,0.0,657.0
B1-106,657.0,666.0,0.159999996,9.0
B1-106,666.0,671.0,0.21999999899999997,5.0
B1-106,671.0,678.0,0.5,7.0
B1-106,678.0,685.0,0.0700000003,7.0
B1-106,685.0,692.0,0.119999997,7.0
B1-106,692.0,915.0,0.0,223.0
B1-106,915.0,925.0,0.349999994,10.0
B1-106,925.0,935.0,0.289999992,10.0
B1-106,935.0,945.0,0.379999995,10.0
B1-106,945.0,955.0,0.34000000399999997,10.0
B1-106,955.0,965.0,0.21999999899999997,10.0
B1-106,965.0,975.0,0.0700000003,10.0
B1-106,975.0,985.0,0.25,10.0
B1-106,985.0,995.0,0.0399999991,10.0
B1-106,995.0,999.0,0.0799999982,4.0
B1-106,999.0,1005.0,0.280000001,6.0
B1-106,1005.0,1010.0,0.5699999929999999,5.0
B1-106,1010.0,1015.0,0.699999988,5.0
B1-106,1015.0,1020.0,0.46000000799999996,5.0
B1-106,1020.0,1025.0,0.689999998,5.0
B1-106,1025.0,1030.0,0.639999986,5.0
B1-106,1030.0,1035.0,1.04999995,5.0
B1-106,1035.0,1040.0,0.660000026,5.0
B1-106,1040.0,1045.0,0.689999998,5.0
B1-106,1045.0,1050.0,0.800000012,5.0
B1-106,1050.0,1055.0,0.870000005,5.0
B1-106,1055.0,1060.0,0.8500000240000001,5.0
B1-106,1060.0,1065.0,1.05999994,5.0
B1-106,1065.0,1070.0,0.720000029,5.0
B1-106,1070.0,1075.0,0.5699999929999999,5.0
B1-106,1075.0,1080.0,0.49000001,5.0
B1-106,1080.0,1085.0,0.50999999,5.0
B1-106,1085.0,1090.0,0.800000012,5.0
B1-106,1090.0,1095.0,0.579999983,5.0
B1-106,1095.0,1105.0,0.629999995,10.0
B1-106,1105.0,1110.0,0.870000005,5.0
B1-106,1110.0,1115.0,0.970000029,5.0
B1-106,1115.0,1120.0,0.430000007,5.0
B1-106,1120.0,1125.0,0.620000005,5.0
B1-106,1125.0,1130.0,0.660000026,5.0
B1-106,1130.0,1135.0,0.7099999790000001,5.0
B1-106,1135.0,1140.0,0.610000014,5.0
B1-106,1140.0,1145.0,0.519999981,5.0
B1-106,1145.0,1150.0,0.519999981,5.0
B1-106,1150.0,1155.0,0.370000005,5.0
B1-106,1155.0,1160.0,0.6800000070000001,5.0
B1-106,1160.0,1165.0,0.639999986,5.0
B1-106,1165.0,1170.0,0.649999976,5.0
B1-106,1170.0,1175.0,0.649999976,5.0
B1-106,1175.0,1180.0,0.5299999710000001,5.0
B1-106,1180.0,1185.0,0.579999983,5.0
B1-106,1185.0,1190.0,0.40999999600000003,5.0
B1-106,1190.0,1195.0,0.419999987,5.0
B1-106,1195.0,1200.0,0.159999996,5.0
B1-106,1200.0,1205.0,0.25,5.0
B1-106,1205.0,1209.0,0.7900000209999999,4.0
B1-106,1209.0,1215.0,0.920000017,6.0
B1-106,1215.0,1220.0,0.419999987,5.0
B1-106,1220.0,1225.0,0.0799999982,5.0
B1-106,1225.0,1230.0,0.300000012,5.0
B1-106,1230.0,1233.0,0.0199999996,3.0
B1-106,1233.0,1235.0,0.7699999809999999,2.0
B1-106,1235.0,1240.0,0.649999976,5.0
B1-106,1240.0,1245.0,0.75999999,5.0
B1-106,1245.0,1250.0,0.7099999790000001,5.0
B1-106,1250.0,1255.0,0.779999971,5.0
B1-106,1255.0,1260.0,0.540000021,5.0
B1-106,1260.0,1265.0,0.620000005,5.0
B1-106,1265.0,1270.0,0.610000014,5.0
B1-106,1270.0,1275.0,1.07000005,5.0
B1-106,1275.0,1283.0,1.10000002,8.0
B1-106,1283.0,1290.0,0.209999993,7.0
B1-106,1290.0,1301.0,0.0,11.0
B1-107,0.0,21.0,0.0,21.0
B1-107,21.0,27.0,0.25,6.0
B1-107,27.0,33.0,0.159999996,6.0
B1-107,33.0,43.0,0.0599999987,10.0
B1-107,43.0,49.0,0.319999993,6.0
B1-107,49.0,54.0,0.47999998899999996,5.0
B1-107,54.0,59.0,0.40999999600000003,5.0
B1-107,59.0,64.0,0.360000014,5.0
B1-107,64.0,69.0,0.360000014,5.0
B1-107,69.0,74.0,0.330000013,5.0
B1-107,74.0,79.0,0.34000000399999997,5.0
B1-107,79.0,84.0,0.310000002,5.0
B1-107,84.0,89.0,0.21999999899999997,5.0
B1-107,89.0,94.0,0.49000001,5.0
B1-107,94.0,99.0,0.209999993,5.0
B1-107,99.0,104.0,0.44999998799999996,5.0
B1-107,104.0,109.0,0.34000000399999997,5.0
B1-107,109.0,114.0,0.360000014,5.0
B1-107,114.0,119.0,0.27000001100000004,5.0
B1-107,119.0,124.0,0.34000000399999997,5.0
B1-107,124.0,129.0,0.150000006,5.0
B1-107,129.0,134.0,0.209999993,5.0
B1-107,134.0,140.0,0.0599999987,6.0
B1-107,140.0,232.0,0.0,92.0
B1-108,0.0,52.0,0.0,52.0
B1-108,52.0,60.0,0.25,8.0
B1-108,60.0,68.0,0.319999993,8.0
B1-108,68.0,324.0,0.0,256.0
B1-109,0.0,985.0,0.0,985.0
B1-109,985.0,995.0,0.330000013,10.0
B1-109,995.0,1005.0,0.119999997,10.0
B1-109,1005.0,1015.0,0.319999993,10.0
B1-109,1015.0,1025.0,0.109999999,10.0
B1-109,1025.0,1035.0,0.180000007,10.0
B1-109,1035.0,1095.0,0.0,60.0
B1-109,1095.0,1100.0,0.0599999987,5.0
B1-109,1100.0,1105.0,0.370000005,5.0
B1-109,1105.0,1115.0,0.319999993,10.0
B1-109,1115.0,1125.0,0.360000014,10.0
B1-109,1125.0,1130.0,0.349999994,5.0
B1-109,1130.0,1135.0,0.349999994,5.0
B1-109,1135.0,1145.0,0.370000005,10.0
B1-109,1145.0,1150.0,0.280000001,5.0
B1-109,1150.0,1155.0,0.25,5.0
B1-109,1155.0,1165.0,0.180000007,10.0
B1-109,1165.0,1175.0,0.09000000359999999,10.0
B1-109,1175.0,1187.0,0.0299999993,12.0
B1-109,1187.0,1195.0,0.34000000399999997,8.0
B1-109,1195.0,1205.0,0.330000013,10.0
B1-109,1205.0,1215.0,0.389999986,10.0
B1-109,1215.0,1225.0,0.200000003,10.0
B1-109,1225.0,1230.0,0.23000000399999998,5.0
B1-109,1230.0,1235.0,0.280000001,5.0
B1-109,1235.0,1240.0,0.280000001,5.0
B1-109,1240.0,1245.0,0.319999993,5.0
B1-109,1245.0,1250.0,0.579999983,5.0
B1-109,1250.0,1255.0,0.5299999710000001,5.0
B1-109,1255.0,1260.0,0.23000000399999998,5.0
B1-109,1260.0,1265.0,0.360000014,5.0
B1-109,1265.0,1270.0,0.319999993,5.0
B1-109,1270.0,1275.0,0.280000001,5.0
B1-109,1275.0,1285.0,0.349999994,10.0
B1-109,1285.0,1290.0,0.370000005,5.0
B1-109,1290.0,1295.0,0.330000013,5.0
B1-109,1295.0,1300.0,0.27000001100000004,5.0
B1-109,1300.0,1305.0,0.5299999710000001,5.0
B1-109,1305.0,1310.0,0.360000014,5.0
B1-109,1310.0,1315.0,0.370000005,5.0
B1-109,1315.0,1320.0,0.720000029,5.0
B1-109,1320.0,1325.0,0.689999998,5.0
B1-109,1325.0,1330.0,0.5699999929999999,5.0
B1-109,1330.0,1335.0,0.5699999929999999,5.0
B1-109,1335.0,1340.0,0.40999999600000003,5.0
B1-109,1340.0,1345.0,0.550000012,5.0
B1-109,1345.0,1350.0,0.970000029,5.0
B1-109,1350.0,1355.0,0.660000026,5.0
B1-109,1355.0,1360.0,0.660000026,5.0
B1-109,1360.0,1365.0,0.589999974,5.0
B1-109,1365.0,1370.0,0.620000005,5.0
B1-109,1370.0,1375.0,0.25,5.0
B1-109,1375.0,1380.0,0.419999987,5.0
B1-109,1380.0,1385.0,0.629999995,5.0
B1-109,1385.0,1390.0,0.699999988,5.0
B1-109,1390.0,1395.0,0.699999988,5.0
B1-109,1395.0,1400.0,0.519999981,5.0
B1-109,1400.0,1405.0,0.829999983,5.0
B1-109,1405.0,1413.0,0.370000005,8.0
B1-109,1413.0,1415.0,0.0399999991,2.0
B1-109,1415.0,1423.0,0.0399999991,8.0
B1-109,1423.0,1425.0,0.0399999991,2.0
B1-109,1425.0,1433.0,0.0399999991,8.0
B1-109,1433.0,1435.0,0.0,2.0
B1-109,1435.0,1445.0,0.0,10.0
B1-109,1445.0,1455.0,0.0,10.0
B1-109,1455.0,1465.0,0.0,10.0
B1-109,1465.0,1475.0,0.0,10.0
B1-109,1475.0,1485.0,0.0,10.0
B1-109,1485.0,1495.0,0.0,10.0
B1-109,1495.0,1505.0,0.0,10.0
B1-109,1505.0,1515.0,0.0,10.0
B1-109,1515.0,1525.0,0.0,10.0
B1-110,0.0,19.0,0.0,19.0
B1-110,19.0,24.0,0.40999999600000003,5.0
B1-110,24.0,28.0,1.37,4.0
B1-110,28.0,36.0,0.25999999,8.0
B1-110,36.0,40.0,0.280000001,4.0
B1-110,40.0,44.0,0.469999999,4.0
B1-110,44.0,49.0,0.400000006,5.0
B1-110,49.0,54.0,0.150000006,5.0
B1-110,54.0,59.0,0.5299999710000001,5.0
B1-110,59.0,67.0,0.430000007,8.0
B1-110,67.0,73.0,0.109999999,6.0
B1-110,73.0,77.0,0.34000000399999997,4.0
B1-110,77.0,80.0,0.109999999,3.0
B1-110,80.0,88.0,0.21999999899999997,8.0
B1-110,88.0,96.0,0.109999999,8.0
B1-110,96.0,106.0,0.09000000359999999,10.0
B1-110,106.0,116.0,0.0799999982,10.0
B1-110,116.0,126.0,0.21999999899999997,10.0
B1-110,126.0,135.0,0.159999996,9.0
B1-110,135.0,145.0,0.379999995,10.0
B1-110,145.0,154.0,0.21999999899999997,9.0
B1-110,154.0,164.0,0.280000001,10.0
B1-110,164.0,174.0,0.25,10.0
B1-110,174.0,179.0,0.360000014,5.0
B1-110,179.0,184.0,0.50999999,5.0
B1-110,184.0,189.0,0.27000001100000004,5.0
B1-110,189.0,194.0,0.46000000799999996,5.0
B1-110,194.0,199.0,0.330000013,5.0
B1-110,199.0,204.0,0.400000006,5.0
B1-110,204.0,209.0,0.579999983,5.0
B1-110,209.0,214.0,0.289999992,5.0
B1-110,214.0,224.0,0.300000012,10.0
B1-110,224.0,234.0,0.27000001100000004,10.0
B1-110,234.0,244.0,0.180000007,10.0
B1-110,244.0,251.0,0.0799999982,7.0
B1-110,251.0,261.0,0.0199999996,10.0
B1-110,261.0,271.0,0.0099999998,10.0
B1-110,271.0,281.0,0.0099999998,10.0
B1-110,281.0,354.0,0.0,73.0
B1-111,0.0,15.0,0.0,15.0
B1-111,15.0,19.0,0.349999994,4.0
B1-111,19.0,23.0,0.25999999,4.0
B1-111,23.0,33.0,0.370000005,10.0
B1-111,33.0,43.0,0.419999987,10.0
B1-111,43.0,53.0,0.25,10.0
B1-111,53.0,63.0,0.0599999987,10.0
B1-111,63.0,73.0,0.050000000700000005,10.0
B1-111,73.0,83.0,0.280000001,10.0
B1-111,83.0,93.0,0.310000002,10.0
B1-111,93.0,103.0,0.43999999799999995,10.0
B1-111,103.0,113.0,0.200000003,10.0
B1-111,113.0,123.0,0.150000006,10.0
B1-111,123.0,133.0,0.159999996,10.0
B1-111,133.0,143.0,0.289999992,10.0
B1-111,143.0,148.0,0.349999994,5.0
B1-111,148.0,153.0,0.43999999799999995,5.0
B1-111,153.0,158.0,0.25,5.0
B1-111,158.0,163.0,0.519999981,5.0
B1-111,163.0,168.0,0.349999994,5.0
B1-111,168.0,173.0,0.430000007,5.0
B1-111,173.0,178.0,0.419999987,5.0
B1-111,178.0,183.0,0.34000000399999997,5.0
B1-111,183.0,188.0,1.79999995,5.0
B1-111,188.0,193.0,0.970000029,5.0
B1-111,193.0,198.0,1.27999997,5.0
B1-111,198.0,203.0,0.46000000799999996,5.0
B1-111,203.0,208.0,0.639999986,5.0
B1-111,208.0,213.0,0.330000013,5.0
B1-111,213.0,218.0,0.47999998899999996,5.0
B1-111,218.0,223.0,0.330000013,5.0
B1-111,223.0,228.0,0.519999981,5.0
B1-111,228.0,233.0,0.50999999,5.0
B1-111,233.0,238.0,0.49000001,5.0
B1-111,238.0,243.0,0.540000021,5.0
B1-111,243.0,248.0,0.5699999929999999,5.0
B1-111,248.0,253.0,0.319999993,5.0
B1-111,253.0,258.0,0.720000029,5.0
B1-111,258.0,263.0,0.579999983,5.0
B1-111,263.0,268.0,0.400000006,5.0
B1-111,268.0,273.0,0.109999999,5.0
B1-111,273.0,278.0,0.579999983,5.0
B1-111,278.0,283.0,1.20000005,5.0
B1-111,283.0,288.0,0.75,5.0
B1-111,288.0,293.0,1.25,5.0
B1-111,293.0,298.0,0.620000005,5.0
B1-111,298.0,303.0,0.0599999987,5.0
B1-111,303.0,308.0,0.6800000070000001,5.0
B1-111,308.0,313.0,0.319999993,5.0
B1-111,313.0,318.0,0.27000001100000004,5.0
B1-111,318.0,323.0,0.25999999,5.0
B1-111,323.0,328.0,0.519999981,5.0
B1-111,328.0,333.0,0.23000000399999998,5.0
B1-111,333.0,338.0,0.25999999,5.0
B1-111,338.0,343.0,0.17000000199999998,5.0
B1-111,343.0,348.0,0.27000001100000004,5.0
B1-111,348.0,353.0,0.34000000399999997,5.0
B1-111,353.0,358.0,0.25999999,5.0
B1-111,358.0,363.0,0.379999995,5.0
B1-111,363.0,368.0,0.519999981,5.0
B1-111,368.0,373.0,0.379999995,5.0
B1-111,373.0,378.0,0.469999999,5.0
B1-111,378.0,383.0,0.560000002,5.0
B1-111,383.0,388.0,0.620000005,5.0
B1-111,388.0,393.0,0.330000013,5.0
B1-111,393.0,398.0,0.550000012,5.0
B1-111,398.0,408.0,0.7300000190000001,10.0
B1-111,408.0,413.0,0.47999998899999996,5.0
B1-111,413.0,421.0,0.720000029,8.0
B1-111,421.0,427.0,0.09000000359999999,6.0
B1-111,427.0,436.0,0.6800000070000001,9.0
B1-111,436.0,443.0,0.23000000399999998,7.0
B1-111,443.0,448.0,0.310000002,5.0
B1-111,448.0,453.0,0.870000005,5.0
B1-111,453.0,458.0,0.8500000240000001,5.0
B1-111,458.0,463.0,0.879999995,5.0
B1-111,463.0,468.0,0.970000029,5.0
B1-111,468.0,473.0,1.48000002,5.0
B1-111,473.0,478.0,1.25999999,5.0
B1-111,478.0,483.0,0.99000001,5.0
B1-111,483.0,488.0,1.69000006,5.0
B1-111,488.0,493.0,0.129999995,5.0
B1-111,493.0,503.0,0.0700000003,10.0
B1-111,503.0,513.0,0.0299999993,10.0
B1-111,513.0,523.0,0.0399999991,10.0
B1-111,523.0,573.0,0.0,50.0
B1-113,0.0,128.0,0.0,128.0
B1-113,128.0,138.0,0.14000000099999999,10.0
B1-113,138.0,148.0,0.09000000359999999,10.0
B1-113,148.0,158.0,0.10000000099999999,10.0
B1-113,158.0,163.0,0.5,5.0
B1-113,163.0,168.0,0.670000017,5.0
B1-113,168.0,173.0,0.27000001100000004,5.0
B1-113,173.0,178.0,0.129999995,5.0
B1-113,178.0,183.0,0.43999999799999995,5.0
B1-113,183.0,188.0,0.310000002,5.0
B1-113,188.0,193.0,0.25,5.0
B1-113,193.0,198.0,0.360000014,5.0
B1-113,198.0,203.0,0.189999998,5.0
